review;date;label
Lupa sandi lapor kemana ini...???;2024-02-22 08:18:51;0
Maaf ini ciptaan Sengkuni ya? Benar?;2024-02-16 14:45:06;0
Benar benar menyusahkan;2024-02-17 02:35:00;0
Terimakasih telah bergabung;2024-02-16 20:00:22;0
Burukkkkkk, eror terus...;2024-02-17 06:42:57;0
Definisi cara mudah untuk mempersulit diri, ya aplikasi ini;2024-02-14 23:45:01;0
Cara bikin akun nya gmn;2024-02-15 17:15:39;0
Semoga tidak mengecewakan;2024-02-18 21:58:49;0
Aplikasi perampok suara rakyat;2024-02-17 06:43:10;0
Aplikasi berpihak;2024-02-16 10:58:38;0
Aplikasi yg menyebalkan;2024-02-19 16:13:06;0
Yang salah KPPS kok. Bukan Sirekap nya apalagi KPU haha;2024-02-21 11:34:08;0
Parah apk pencuri suara..🖕🖕;2024-02-17 08:33:39;0
Gimana ini besok dh mau pemungutan malah eror;2024-02-14 00:29:41;0
Aplikasi gak layaknpake padahal tujuanya penting tapi udah percuma dipake mnding gk usah ada aplikasinya;2024-02-18 11:36:03;0
Semoga kedepan lebih terpercaya.;2024-02-16 16:05:27;0
Aplikasi buruk sedunia;2024-02-16 08:35:36;0
Mantap.....sgt membantu...;2024-02-15 21:39:58;0
Seharian blm bisa;2024-02-16 19:33:55;0
Apk gak guna;2024-02-15 01:05:22;0
Aplikasi gagal produk gagal jngan di gunakan buat hal yg sangat penting,;2024-02-22 15:11:00;0
HAPUS SAJA APLIKASINYA GK USAH BUAT APLIKASI YANG TIDAK PENTING GK.BISA DI GUNAKAN SAMA SEKALI MEMPERBURUK PEKERJAAN KPPS;2024-02-15 10:46:44;0
Biar bintang ⭐ yang bicara;2024-02-16 20:32:43;0
kok gagal terus;2024-02-16 05:53:25;0
Wahai mbak betty kenapa KPPS yang disalahkan;2024-02-21 02:14:49;0
menghambat waktu aja;2024-02-14 15:44:01;0
Bisa dimaklumi;2024-02-14 00:41:33;0
Merepotkan, jeblug pas hari H. Bosok;2024-02-17 09:32:40;0
Aplikasi perusak negara;2024-02-17 19:55:54;0
Ngga bisa masuk 😄;2024-02-14 16:24:49;0
aplikasi uji coba ga layak untuk digunakan menyusahkan panitia, memudahkan perhitungan deer kpu asem lah , selama 4 tahun kalian ngapain aja lo;2024-02-17 10:07:18;0
Belum siap edar;2024-02-16 11:22:31;0
Aplikasi Mark up. Payah;2024-02-18 05:51:35;0
Apl memalukan. Tidak kredibel;2024-02-16 20:53:45;0
manteb sih level nasional pake aplikasi model beginian, byk trobelnya. top pokoknya;2024-02-15 21:13:11;0
Membantu sekali;2024-02-14 10:26:40;0
Apk belum mateng;2024-02-15 10:38:45;0
Mending di hapus ini apk.;2024-02-15 18:33:57;0
Kata nya untuk mempermudah nyatanya malah menghambat;2024-02-18 11:05:15;0
Aplikasi ngaco;2024-02-14 14:47:59;0
APLIKASI GAK GUNA 😡😡;2024-02-15 00:34:51;0
Gak update nama presiden;2024-02-17 12:26:55;0
Pertanggung jawaban itu dunia akhirat;2024-02-16 13:20:14;0
Belum dicoba;2024-02-16 15:02:20;0
Sarana kecurangan pemilu 2024.;2024-02-18 16:01:51;0
Susah menggunakan;2024-02-18 21:26:45;0
Tidak berguna;2024-02-16 21:36:24;0
Aplikasi penipu;2024-02-16 09:18:50;0
Sirekap apa Simarkup?;2024-02-16 12:05:47;0
Agak susah kelollah;2024-02-18 16:22:21;0
Buat apk yg bnr la;2024-02-15 01:37:14;0
Daftar nya gmna ya??;2024-02-14 11:50:20;0
ada apa yaa..??;2024-02-17 18:08:54;0
apk blm siap Gausah di bikin;2024-02-14 14:40:14;0
Semoga jokou. Dan keturunannya lekas binasa;2024-02-16 21:03:00;0
Apk ajg terbaik sedunia akhirat;2024-02-20 22:11:04;0
KPU asu, jangan kau kambing hitamkan petugas KPPS;2024-02-21 12:27:11;0
Sulit digunakan;2024-02-16 15:11:06;0
Aplikasi buruk sekali, banyak manipulasi di dalamx;2024-02-16 14:01:09;0
Gilak ngeri sekali aplikasi ini sangant bagus, sampai hampir memutus tali persaudaraan :>;2024-02-15 02:47:53;0
Aplikasi sialan.belum daftar udah disuruh masuk.🤣🤣🤣;2024-02-16 14:50:32;0
Tolong di perbaiki lagi lah ini apk nya kasian ceweku Uda darah tinggi ngadepin ni apk coba lebih di permudah lagi dong ayolah;2024-02-16 01:32:14;0
Aplikasi tidak layakk, Mending aplikasi epep burik tapi lancar;2024-02-14 15:40:51;0
Tidak bisa digunakan aplikasi kurang suport untuk pemilu 2024;2024-02-16 12:57:45;0
Bermasalah dan dijadikan alat untuk berpotensi kecurangan;2024-02-16 22:34:04;0
iT 'nya bgimana inih ko bnyk data yg ga singkron ,;2024-02-21 10:04:44;0
Masa gak bisa daftar di aplikasi SIREKAP;2024-02-17 13:54:32;0
REVISI FOTO TERUS. HASIL FOTONYA BLUR SENDIRI. NEXT BIKIN IOS FRIENDLY. IOS KAN KAMERANYA JERNIH JD BIAR GAK REVISI. OIYA KENAPA GAK DIBIKIN INPUT MANUAL AJA DARIPADA NGEFOTO LAMA, REVISI PULA, BUANG BUANG WAKTU. MENDING REKRUT MAHASISWA AJA PAK BUAT BIKIN APLIKASINYA. MASIH BANYAK YG LEBIH BAIK DARI PADA DEVELOPER INI 😡👊🏻;2024-02-15 13:17:40;0
Pen riset kata sandi aja gak ada akses lupa kata sandi heran ini aplikasi bukan sii;2024-02-18 19:36:55;0
Mempersulit dan menghabiskan waktu aja;2024-02-15 02:31:31;0
Pemilu disiapkan bukan sebulan dua bulan,tapi lima tahun.hanya bikin aplikasi begini kok ga becus, kerjanya KPU apa.aplikasi dibuat dengan anggaran negara,apa yang seperti ini yang mau di hasilkan??????;2024-02-18 17:52:39;0
Aplikasi ga bisa dibuka, mungkin sedang lelah....;2024-02-16 12:46:50;0
apk taik. ga ada guna. bukan membantu malah merepotkan!;2024-02-15 05:12:51;0
Aplikasi gak guna.... Bukannya mempermudah malah tambah nyusahin......;2024-02-15 08:08:01;0
Lemot aplikasi,mau isi data saksi ga bisa bisa;2024-02-14 18:57:05;0
Aplikasinya busuk dan sangat merugikan untuk kpps, saya harap yang buat aplikasinya cepat mendapat hidayah;2024-02-16 21:03:50;0
Aplikasi hanya untuk kelompok tertentu yg diuntungkan;2024-02-17 06:29:41;0
Aktifkan kunci layar baru bisa dipake kunci layar apaan tolol;2024-02-15 09:22:44;0
Si Rekap Aplikasi Ini Hebat Bisa Menggellembungkan Suara Paslon Tertentu Sesuai Keinginan.;2024-02-16 12:27:46;0
Gak bisa login unt masyarakat umum, jadi gak bisa ngawasin langsung deh;2024-02-16 04:34:00;0
Aplikasi sekelas nasional saat C Plano di upload dan sistem salah baca dibilang masih MOCK UP TEST, apesnya tidak bisa diedit pertanyaan paling mendasar selama kurang dari 5 tahun tim IT KPU kerjanya apa ? Apakah tidak ada maintenance berkala atau upgrade sirekap?;2024-02-18 14:36:41;0
Gimna ini gabisa jalan terus gmna dong ini hasil rekapannya? Nggk papa kah kalo nggk bisa lagian udah ada c hasil yg aslinya;2024-02-15 19:38:38;0
Perbaiki dulu aplikasinya baru di publish di tunggu versi terbaiknya di pemilu yang akan datang;2024-02-21 19:28:12;0
Bukannya mempermudah penghitungan suara, sirekap malah menghambat dan mempersulit kinerja KPPS. Aplikasi gagal yang menyengsarakan pelaksanaan pemilu di tingkat bawah.;2024-02-19 08:30:30;0
Aplikasi menipu public,suara pemilih 50 jadi 500 suara ,yg dinaikan suara nomor urut 2 lagi,nomor urut yg lain sesuai sama di TPS ,sangat kecewa sama sirekap kpu ...;2024-02-16 22:30:53;0
Aplikasi belum siap banyak errornya;2024-02-17 10:37:28;0
Apabila dalam beberapa hari kedepan aplikasi masih dominan sulit diakses bahkan dioperasikan mohon kesadaran pemerintah untuk tidak melanjutkan kegiatan disirekap,kami sebagai pengguna merasa sangat kesusahan dan sangat dirugikan terimakasih;2024-02-16 15:27:59;0
Minimal server siap karena satu negara yang menggunakan;2024-02-16 22:31:26;0
Mohon maap ini aplikasi harus banyak perbaikan lagi;2024-02-17 14:27:31;0
Bukannya mempermudah malah menyusahkan aplikasi bot;2024-02-18 17:57:43;0
aplikasi pembunuh ini , wakakak bukanya mempercepat pekerjaan malah memperlambat proses merekap.;2024-02-16 18:28:43;0
Emang sengaja di bikin ribet dan eror agar suara nya simpang siur, sekelas kpu nasional tapi parah lo ketara bgt mau main petak umpat nya;2024-02-15 20:40:37;0
Endingnya tidak terpakai 😌 Pas hari H malah dipake selalu keluar sendiri Sungguh menyusahkan ,,mana kami pulang sampe pagi 🥲🥲🥲;2024-02-15 15:33:31;0
Semoga anggaran untuk aplikasi bisa ditingkatkan;2024-02-15 20:43:03;0
akhirnya aplikasi ini benar2 membuat geger pemilu 2024, selamat ya;2024-02-16 20:57:25;0
Urusan negara ambil server harga 100rb.an. lemot lah. Aplikasi yg make seindonesia padahal cuma petugas kpps.;2024-02-17 12:26:06;0
Aplikasi mentah, mana server sering down nyusahin.!!!;2024-02-19 01:32:29;0
Buset ampas banget nieh aplikasi atau emang kesengajaan;2024-02-17 22:21:38;0
Ribet banget pake aplikasinya busett !!! Padahal cuma mau liat hasil real count aja, soalnya situs KPU lagi eror.;2024-02-15 02:00:22;0
Beban.... Tambahh lah server yg banyak.... Satu indonesia ini lohh yg makee.....🤦🤦 Mempersulit petugas lapangan aja...;2024-02-15 12:40:35;0
Aplikasi yg sangat tidak layak,digunakan.;2024-02-18 10:26:42;0
KPU Tidak Adil Curang;2024-02-17 06:37:37;0
Terlalu dipaksakan.;2024-02-14 06:18:08;0
MEMPERMUDAH Kpps pada saat melakukan rekap;2024-02-15 23:02:53;0
Ada yang bisa bantu saya untuk reset ulang password? Saya lupa password tdk bisa log in;2024-02-16 23:57:59;0
Kok error terus ya count nya;2024-02-14 20:53:36;0
Simar up aja nama jangan Sirekap;2024-02-16 21:01:30;0
Aplikasi nyusain orang;2024-02-15 06:08:37;0
Gk jelas kurang akurat;2024-02-16 23:56:32;0
Jelek sekali sumpah hahahahha;2024-02-18 12:40:29;0
apk negara tapi lawak malu malu in Indonesia;2024-02-15 23:54:28;0
aplikasi yg bikin KPPS jadi kambing hitam padahal apk ini yg masih jauh dari kata sempurna;2024-02-21 17:45:53;0
Aplikasi busuk gajelas;2024-02-21 03:09:50;0
Apk apaan batu instal ga bisa di pake,payah payah;2024-02-15 20:49:40;0
Benahi lagi sistemnya;2024-02-17 17:43:51;0
INI BAGAIMANA SIH, SERVER JELEK. SAMPE MOLOR MAU DEKAT SHOLAT SHUBUH LOH KAMI INPUT DATA NYA PADAHAL TADI SUDAH DI INPUT SETELAH PENGHITUNGAN SUARA MALAH DIMINTA INPUT ULANG LAGI DARI AWAL. YANG SEHARUSNYA JAM 12 ATAU JAM 1 SUDAH PULANG JADI MOLOR KARENA SIREKAP. LEBIH BAIK TIDAK MEMAKAI APLIKASI INPUT DATA SEPERTI INI KARENA MEMAKAN WAKTU DAN MOLOR SEKALI.;2024-02-15 03:58:11;0
Isinya bug semua bang..;2024-02-18 20:45:21;0
Ok.sangat membantu;2024-02-17 22:52:52;0
Sangat buruk sangat buruk sangat buruk cuma kata itu yang pas buat aplikasi ini sangat buruk;2024-02-18 09:37:18;0
Mudah dibajak;2024-02-21 05:40:32;0
Korupsi curang licik;2024-02-16 21:19:30;0
Masuk perangkap ini;2024-02-16 18:42:11;0
Cukup Tuhan Yang Tahu;2024-02-16 22:41:24;0
Parah ini mah :(;2024-02-17 04:51:32;0
TUTOR BUAT APLIKASI DONG PUHH;2024-02-19 23:05:48;0
Teguran keras untuk KPU, tolong perbaiki lagi aplikasi SIREKAP jika ingin di pergunakan terus kedepan nya, jangan sampai hal yg serupa terjadi kedepan nya kasihan untuk petugas yg pegang Sirekap, dan KPU harus lebih tegas dan bijak dalam mengambil keputusan untuk memergunakan SIREKAP dalam pemilu serentak, SIREKAP sudah bermasalah saat simulasi dan sangant tidak memungkinkan untuk di pergunakan dalam pemilu serentak akan tetapi KPU nekat untuk mempergunakan SIREKAP dalam pemilu serentak;2024-02-18 01:11:43;0
Apk abal abal;2024-02-21 20:39:31;0
Menyusahkan meresahkan;2024-02-19 19:02:03;0
Aplikasi gk akurat mudah dimanipulasi;2024-02-16 16:43:02;0
Tidak bisa di akaes;2024-02-14 17:02:43;0
Ok terima kasih;2024-02-19 12:58:48;0
menyulitkan anggota kpps;2024-02-18 14:36:52;0
Burik sekali 🌪💨🌪🌬 Sabar huhhh;2024-02-16 08:59:51;0
Tidak pro banget;2024-02-17 13:00:48;0
Apk perusak demokrasi;2024-02-17 00:43:55;0
Direkam mencla mencle kaya kpu;2024-02-17 06:58:16;0
kpu harus ganti it;2024-02-17 14:31:03;0
Apk gak jelas tolol;2024-02-16 21:36:46;0
Buruk sekali;2024-02-17 07:37:43;0
Percuma di donlod;2024-02-15 19:52:16;0
apl bngsd mempersulit kpps;2024-02-15 23:04:09;0
Apk brengsekkkk tkg tipu;2024-02-17 15:16:59;0
Parah emang ini. Bikin resah;2024-02-16 21:08:36;0
Gk bisa bikin acun;2024-02-19 11:41:37;0
Ini apk dungu;2024-02-16 22:27:30;0
Serius parah bangetttt sampe segitunya mau menang😭 diihh sampe data nya aja di ubahh🤮🤮🤮;2024-02-17 12:56:07;0
Ga jelas wkwk;2024-02-20 09:46:49;0
Sampai sekarang masih ga bisa terverifikasi,,hadewwww capek;2024-02-16 08:43:40;0
SEMANGAT KPPS PEJUANG SIREKAP;2024-02-14 03:38:48;0
Ingin info pemilu;2024-02-17 09:10:52;0
PAYAH GAK BISA DIBUKA²;2024-02-15 11:39:32;0
Apk bikin ribet;2024-02-15 22:42:53;0
Aplikasi cacat. Nyusahin doang;2024-02-16 17:19:08;0
Coba Usut ketua KPUnya...;2024-02-16 20:54:49;0
Mempersulit pemilu;2024-02-19 19:26:05;0
Menyusahkan;2024-02-16 20:01:12;0
Bikin aplikasi nasional di tes dulu yang bener lah, maluin aja aplikasi sekelas nasional input data pemilu 2024 aja gak becus & ngawur! 😮‍💨;2024-02-17 14:28:17;0
Semoga makin baik;2024-02-17 19:01:54;0
Sekelas Lembaga KPU masa apk nya burik;2024-02-15 07:08:21;0
Ikut ikut aja 😁;2024-02-17 01:04:12;0
Semakin ok kpu sekarang;2024-02-16 11:24:43;0
Sdikit gangguan;2024-02-14 06:21:01;0
Merusak pekerja KPPS;2024-02-15 19:39:02;0
Semoga amanah;2024-02-16 10:13:39;0
Bikin Ngebleg HP dan Otak;2024-02-16 11:30:45;0
Ga bisa di pake;2024-02-14 17:21:38;0
Terlalluu membebani;2024-02-17 13:52:25;0
Sy rasa mantull;2024-02-19 01:22:47;0
Terlalu lambat;2024-02-16 17:18:34;0
SANGAT MENYESATKAN;2024-02-17 07:42:13;0
Aplikasi rendahan;2024-02-16 20:53:12;0
SANGAT MEMBANTU KPPS!;2024-02-19 23:08:33;0
Kpu parah menyusahkan petugas;2024-02-15 13:41:52;0
bikin cape aja;2024-02-16 10:36:08;0
Katanya udah pakai teknologi IA.TPI kerjanya lebih pea dari ODGJ. Masa suara 84. Jadi 846..cok.anggaran milyaran tpi kerjanya kaya anak SMK magang. Ga ngotak bener .;2024-02-17 14:32:21;0
Gak akurat. Algoritma memojokan salah satu paslon;2024-02-18 06:37:58;0
Update terus gaada perbaikan = nol besar;2024-02-18 07:29:39;0
Kita saja pak hahaha;2024-02-15 13:07:19;0
Yang JUJUR WOY;2024-02-17 12:31:52;0
Menjadi kpps 3 kali Di desa;2024-02-14 13:43:44;0
Ingin up det hasil pemilu;2024-02-16 22:08:35;0
Kek babi aplikasinya;2024-02-15 04:02:34;0
Mayan Menyusahkan;2024-02-15 09:16:22;0
Cuman bikin ribet tugas kpps;2024-02-15 18:46:04;0
Menyusahkan;2024-02-14 15:33:11;0
Gak jelas apk sirekap, ini mempersulit bukan mempermudah, apk pemerintah masak kayak gitu kayak keong;2024-02-16 20:37:49;0
Ga banyak Ngomong akh;2024-02-14 22:35:37;0
Apl terjelek;2024-02-16 01:48:09;0
Aplikasi tolol!! Sekelas nasional loh, emg gk ada anak2 bangsa yg bs buat aplikasi seperti ini berjalan normal? Kayak gk mungkin.;2024-02-16 08:22:45;0
Minta dilakukan audit untuk memastikan tdk ada manipulasi data;2024-02-19 21:39:54;0
Sayang susah d buka;2024-02-15 23:10:10;0
Hari H = menyulitkan.;2024-02-16 09:15:55;0
Bikin susah orang;2024-02-17 05:29:58;0
Mudah mudahan ada perbaikan lagi;2024-02-17 20:21:15;0
Mainnya hebat;2024-02-14 21:46:25;0
G bisa membuka;2024-02-16 15:07:00;0
Mau login aja susah.tolong dong lebih di matengin lagi ni aplikasi.;2024-02-14 03:46:58;0
Hanya membebani panitia;2024-02-16 07:00:48;0
Ganti nama aja deh jadi SIREPOT apa SIRIBET. Katanya alat bantu. Malah bikin kerja dua kali;2024-02-15 02:09:37;0
Aplikasi untuk curang yg sengaja di buat utk kepentingan sekelompok orang, Sudah saatnya utk mengaudit siapa pembuat aplikasi yg berbahaya ini. Dan sudah saatnya utk membawa ke ranah hukum terutama orang dalam KPU, yang hidupnya sudah terlalu enak tidak tersentuh hukum ketika melakukan kecurangan.;2024-02-16 18:02:02;0
Aplikasi sampah yang servernya di Singapura & milih perusahaan CINA.. Pantes curang;2024-02-20 14:56:35;0
SIREKAP BIKIN PEMILU BERDARAH DARAH;2024-02-17 22:46:27;0
Dong aplikasi hancur hitungannya bagaimna Apk blum layak pakai;2024-02-15 18:49:54;0
Meresahkan masyarakat;2024-02-18 08:21:49;0
Sering eror, Merugikan kpps;2024-02-22 11:29:51;0
Apk ga guna ga bisa masuk;2024-02-14 17:36:08;0
Menjadi anggota kpps;2024-02-16 19:20:41;0
Saya ingin masuk;2024-02-16 13:08:27;0
Sepertinya sengaja dibuat sulit biar konsentrasi buyar;2024-02-16 17:19:06;0
Woi KPU klau aplikasi masih banyak galatnya jangan kau buat jadi aplikasi nasional utk pemilu, malu-maluin aja, jangan kau buat gaduh masyarakat, stopkan aja aplikasinya;2024-02-22 09:07:16;0
App gk jelas masuk aja susah bnget username or email passwod gk bisa masuk;2024-02-21 07:51:22;0
Busuk, Dagelan Wakanda;2024-02-18 16:31:14;0
imfo pimilu dpd;2024-02-15 16:10:22;0
SILIEUR INI MAH;2024-02-17 04:30:32;0
Meresahkan;2024-02-15 13:14:31;0
lu asik sokin bg;2024-02-14 16:41:42;0
menyusahkan;2024-02-17 18:07:44;0
Merepotkan manusia;2024-02-16 22:38:08;0
Menyusahkan;2024-02-17 17:45:29;0
Gk jelas bgt inj;2024-02-15 01:01:19;0
Semoga beruntung;2024-02-16 10:30:21;0
Petot... Nyusahin petugas;2024-02-14 16:52:16;0
Joba buka mantau si rekap;2024-02-17 21:25:41;0
kalo ga niat bikin apk ya jangan bikin lah goblokk, malah nge hambat aja ni apk tolol;2024-02-16 22:38:15;0
Buruk gk gna bbn;2024-02-15 02:52:18;0
Mending panggil ahlinya kalau mau bikin aplikasi pak, atau ganti nama jadi Sirepot;2024-02-15 17:21:31;0
Mau komen panjang udah dibahas sama yang lain;2024-02-18 14:24:29;0
APLIKASI SAMPAH!!! MAU NIPU RAKYAT! APLIKASI SUDAH DISETTING ANGKANYA MAKANYA GAK BISA DI EDIT KATANYA ERROR🤣 ERROR KOK ANGKANYA GEDE MULU CUMA KE O2 DASAR DAJJAL SEMOGA KALIAN YANG MELAKUKAN KECURANGAN DI AZAB OLEH ALLAH SWT Aamiin..Aamiin.. Ya Robbal allamiin;2024-02-16 22:22:04;0
Aplikasi tidak guna... Terlalu dipaksakan... Bikin KPPS Pada Sakit..;2024-02-17 00:20:42;0
Aplikasi bikin gaduh rakyat ini,,gara2 aplikasi ini banyak yg bilang kecurangan;2024-02-15 21:53:18;0
nambahin beban aja. apk gk guna.;2024-02-17 13:33:55;0
Aplikasi gak jelas, malah menghambat kerja KPPS;2024-02-18 14:12:59;0
app apaan ini,GK layak digunakan sekelas penyelenggara negara,ni app abal-abal;2024-02-17 02:29:33;0
Apknya tidak maksimal bikin gaduh;2024-02-19 06:25:50;0
Aplikasi TDK bisa digunakan skip2;2024-02-14 15:21:33;0
KPU mau mempersulit kpps ya dengan buat apk yng trobel terus kek gini kita gk selesai  Garap si rekap gara”apk gk bener nih;2024-02-17 01:47:28;0
Belajarlah dari server moonton, player yang buka banyak anti ngelag;2024-02-18 16:16:26;0
Apk masih trial aja udah di pake 1 indonesia parah;2024-02-21 21:18:42;0
Aplikasi gak guna.. bukan ngebantu malah nyusahin user;2024-02-15 09:45:57;0
Ga jelas, real berapa keinput berapa, MERUGIKAN;2024-02-15 23:31:12;0
Aplikasi belum maksimal;2024-02-16 18:59:33;0
Sulit ngambil foto dan submit data;2024-02-21 17:42:20;0
Sistemnya dirancang untuk memenangkan 02. Buruk;2024-02-17 09:32:38;0
Masa ngga ada fitur lupa password. Bener2 nyusahin;2024-02-17 19:49:42;0
Aplikasi apaan bgitu di buka susahnya minta ampun;2024-02-19 01:43:20;0
Aplikasi gagal total.;2024-02-20 19:20:28;0
Sampai sekarang masih memproses belum terverifikasi :);2024-02-16 14:23:05;0
Aplikasi belum siap sudah di pakai;2024-02-19 04:59:08;0
Butuh patner pengembangan aplikasi yang gk buang buang anggaran?;2024-02-16 10:45:03;0
Aplikasi tipu -tipu..gak guna malah menguntungkan Paslon 02...;2024-02-16 09:13:17;0
Buat apa ada aplikasi kalu ga bisa di gunakan;2024-02-16 09:49:15;0
Apk besutan pemerintah tak pernah beres yes beri 1 bintang untung ½ bintang tak tersedia;2024-02-20 21:06:48;0
Aplikasi sampah, buang buang duit negara membelinya;2024-02-21 10:28:27;0
aplikasinya tidak akurat;2024-02-18 17:47:01;0
Ini aplikasi.penipu.. Repor biar di hapus.. Kebohongan..;2024-02-15 22:23:09;0
Ini alat kecurangan pemilu. salah satu kecurangan di Srengseng TPS 061. dan banyak lagi,,;2024-02-17 07:08:52;0
aplikasi membuat geger seluruh warga Indonesia...;2024-02-19 05:56:32;0
Aplikasinya jelek jadi kaga habis soal foto 😭;2024-02-16 09:57:18;0
Aplikasi yg dibuat tidak ada gunanya;2024-02-18 16:18:21;0
Aplikasi sering error;2024-02-17 19:50:16;0
Indonesia gini amat sihh mempersulit para relawan;2024-02-15 06:55:21;0
Sangat JELEK 👎👎👎👎👎👎👎 Padahal ini buat kepentingan...... Makasih;2024-02-14 04:17:21;0
Kenapa susah sekali mengunci dokumen ?;2024-02-15 19:23:46;0
Aplikasinya jelek tidak berguna;2024-02-18 12:43:21;0
aplikasi sirekap parah parah parah;2024-02-17 05:54:14;0
Aplikasi macam apa ini tak layak pakai;2024-02-14 19:10:59;0
Malah ga bisa daftar;2024-02-15 20:46:52;0
Aplikasi Ga Bagus dalamnya Kecurang;2024-02-21 22:18:24;0
Tidak bermutu GK bisa login;2024-02-20 12:52:42;0
sangat buruk untuk kepentingan menentukan 5 tahun kedepan;2024-02-16 19:13:51;0
Aplikasi penuh dgn rekayasa data;2024-02-17 07:40:36;0
Aplikasi jorek masa ada kunci2 prangkat buruk sekali nyiptain aplkasi;2024-02-16 17:58:17;0
Aplikasi mahal, ga akurat;2024-02-20 21:10:10;0
Aplikasi buruk kalo tidak siap digitalisasi jangan maksa donggg.... Nyusahin idup orang ajaaaa luuuu;2024-02-16 19:43:35;0
Katanya memudahkan tapi ini malah menyusahkan;2024-02-17 07:48:04;0
Aplikasi wadah kecurangan wkwkwk;2024-02-16 21:21:00;0
Gak mau terinstal kenapa susah;2024-02-15 22:07:42;0
Bukannya bikin cepet malah bikin ribet;2024-02-15 10:58:42;0
Apk tak berguna sangat buruk;2024-02-14 16:43:51;0
Aplikasi tidak sesuai fakta;2024-02-16 21:15:31;0
pas hari-h malah ga berfungsi;2024-02-22 17:28:07;0
Mosi tidak percaya kepada KPU. Harus ada pencoblosan ulang ke semua TPS . Yg bermasalah ini;2024-02-16 16:01:17;0
Sekelas pemerintah ga becus buat aplikasi kaya gini;2024-02-17 01:53:01;0
Anggaran mahal,kwalitas murahan. Agak laen kau Agak laen bapak kau Agak laen sekeluarga;2024-02-21 19:16:23;0
Uninstal apk berbahaya tidak netral diwaspada akan data pribadi anda dikumpulkan di server china;2024-02-21 21:40:27;0
Kalau yang belum punya account gimana dong;2024-02-15 22:06:33;0
Anggaran triliunan tapi aplikasi ancor;2024-02-17 20:04:05;0
parrah, sengaja mengelembungkan suara mayoritas kemenangan 02,;2024-02-16 18:51:50;0
Hebat sangat menginsipirisasi;2024-02-18 04:17:01;0
Aplikasi kpu yg paling gak baik;2024-02-19 12:17:54;0
Aplikasi jelek.....produk gagal;2024-02-20 10:46:37;0
Kami tidak tahu bagaimana cara bukanya ini aplikasi;2024-02-17 20:18:06;0
Aplikasi sampah awkwkkwk, buang anggaran M hasilnya lebih busuk dari TA mahasiswa S1;2024-02-15 13:55:41;0
percuma d donwlod gk bs masuk ny;2024-02-16 15:39:14;0
Aplikasi bodong, yg buat jg bodong;2024-02-21 11:03:25;0
Aplikasi penipuang seluruh rakyat Indonesia;2024-02-20 11:52:20;0
Kepercayaan publik terhadap jokowi dan perangkat nya 0%;2024-02-17 10:22:04;0
Sangat membantu membongkar kecurangan;2024-02-16 05:48:07;0
Membantu kpps dalam melakukan hasil pemungutan suara.;2024-02-14 00:36:56;0
masa pemilih cuma 300, ada paslon yang dapat suara 800?;2024-02-17 02:23:21;0
Aplikasi parah gara² aplikasi ini kpps jadi disalahkan KPU;2024-02-21 17:42:27;0
Yg nyalahin anggota KPPS karena salah input data ke sirekap ,, coba lu pake vangke, jangan cuman ngomong doang... Mentang² uang udah banyak, bisanya cuman nyuruh aja... Sadar diri woyy;2024-02-21 20:11:30;0
Aplikasi apa ini, gembel...!!!;2024-02-15 02:07:17;0
Sering terjadi elor saat login serta suda upload Poto nya;2024-02-14 18:57:06;0
Tidak efesien ,perlu banyak Di Perbarui;2024-02-15 08:17:09;0
Pengguna yang lain juga pasti ngeeti sendiri lah;2024-02-19 13:32:21;0
RAMUTU COK, SOK IT TAPI ASLINYA AMPAS;2024-02-15 15:11:00;0
GK bisa di download sama sekali;2024-02-17 14:32:44;0
Perbaiki servernya dulu;2024-02-17 22:01:14;0
Aplikasi tidak berguna;2024-02-17 00:23:07;0
aplikasi yang tidak jujur dan adil;2024-02-16 14:15:50;0
Ini aplikasi resmi KPU yang menjadi SUMBER BENCANA, machine error kesalahan baca berujung ditimpakan kepada kami Panitia Pemungutan Suara sebagai human error. Kinerja manusia-manusia IT KPU harus, harus, dan harus ditingkatkan. Bukan tunjangan kinerjanya yang ditingkatkan! Aplikasi buruk menjadi dalang penghancur kualitas PEMILU INDONESIA!!!;2024-02-15 02:06:46;0
Buruk, tidak layak;2024-02-16 17:28:35;0
Sejauh ini, ini yang paling jauh 🤣;2024-02-16 10:21:27;0
Sekelas aplikasi pemerintahan kaya T41;2024-02-18 22:09:19;0
aplikasi gak jelas.;2024-02-20 21:14:37;0
Aplikasi tolol yg buat nya antek jokowi;2024-02-17 17:40:57;0
aplikasi tolol ga layak pake;2024-02-14 18:20:44;0
Aplikasi menyusahkan banget;2024-02-17 18:25:41;0
Banyak kendala dalam pengoperasian;2024-02-18 23:12:59;0
ribet bgt sumpah ada ni aplikasi;2024-02-16 13:45:13;0
Aplikasi teramat sangat buruk.menysahkan kpps;2024-02-19 01:01:45;0
Aplikasi yang membuat cacatnya demokrasi;2024-02-18 18:00:06;0
Aplikasi yang menyusahkan orang!!!!;2024-02-17 17:09:49;0
Gak bisa dibuka;2024-02-17 17:10:29;0
Apk dadakan ya begini modelannya;2024-02-15 06:10:58;0
Apl gak ada gunanya.;2024-02-15 23:01:20;0
Aplikasi perlu diperbaiki;2024-02-17 02:30:38;0
Begadang sampai pagi karna eror;2024-02-15 01:46:42;0
